Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
110001,Alta Floresta D'Oeste,RO,-11.929,-61.996,350,7066.702,4130,2510,2132,31980,26533,24392
110002,Ariquemes,RO,-9.913,-63.041,142,4426.558,9313,5232,5136,83684,74503,90353
110003,Cabixi,RO,-13.492,-60.545,230,1314.355,1028,841,648,8174,7518,6313
110004,Cacoal,RO,-11.438,-61.448,200,3792.638,10367,5672,4870,78934,73568,78574
110005,Cerejeiras,RO,-13.189,-60.812,277,2783.305,2698,1503,1325,21608,18207,17029
110006,Colorado do Oeste,RO,-13.117,-60.542,460,1451.058,5895,1942,1806,38993,21892,18591
110007,Corumbiara,RO,-12.962,-60.887,340,3060.318,0,1181,765,0,10459,8783
110008,Costa Marques,RO,-12.445,-64.227,140,12722.168,1304,936,816,10376,10208,13678
110009,Espigao D'Oeste,RO,-11.525,-61.013,270,4518.055,2776,2475,1966,23156,25688,28729
110010,Guajara-Mirim,RO,-10.783,-65.339,128,24855.652,3002,2504,2460,32583,38045,41656
110011,Jaru,RO,-10.439,-62.466,124,2944.025,9232,5208,4001,63535,53600,52005
110012,Ji-Parana,RO,-10.882,-61.944,170,6896.782,9697,7613,6538,97799,106800,116610
110013,Machadinho D'Oeste,RO,-9.444,-61.981,102,8509.274,2196,2444,2759,16765,22739,31135
110014,Nova Brasilandia D'Oeste,RO,-11.725,-62.331,320,1155.353,2814,1615,1612,15798,17067,19874
110015,Ouro Preto do Oeste,RO,-10.716,-62.248,280,1970.151,12326,3685,2815,83857,40884,37928
110018,Pimenta Bueno,RO,-11.673,-61.193,195,6241.072,6022,2585,1991,48759,31752,33822
110020,Porto Velho,RO,-8.762,-63.904,85,34082.366,22446,16788,16161,287534,334661,428527
110025,Presidente Medici,RO,-11.176,-61.901,185,1758.461,4922,2993,1925,30064,26365,22319
110026,Rio Crespo,RO,-9.705,-62.9,0,1717.648,0,300,268,0,2937,3316
110028,Rolim de Moura,RO,-11.733,-61.778,290,1457.885,8321,4363,3367,59751,47382,50648
110029,Santa Luzia D'Oeste,RO,-11.902,-61.779,260,1197.781,1879,1360,894,12328,11603,8886
110030,Vilhena,RO,-12.741,-60.146,600,11518.929,3269,3150,3504,39263,53598,76202
110032,Sao Miguel do Guapore,RO,-11.681,-62.684,205,8007.866,2943,2353,1586,19458,23874,21828
110033,Nova Mamore,RO,-10.411,-65.331,134,10071.702,1350,1567,1893,7248,14778,22546
110034,Alvorada D'Oeste,RO,-11.408,-62.389,224,3029.19,3149,2078,1633,21045,19832,16853
110037,Alto Alegre dos Parecis,RO,-12.128,-61.851,405,3958.586,0,1389,1311,0,12708,12816
110040,Alto Paraiso,RO,-9.713,-63.321,0,2651.818,0,1344,1623,0,13118,17135
110045,Buritis,RO,-10.212,-63.829,200,3265.739,0,2088,2510,0,25668,32383
110050,Novo Horizonte do Oeste,RO,-11.71,-62,0,843.446,0,1350,1094,0,12276,10240
110060,Cacaulandia,RO,-10.34,-62.896,205,1961.745,0,401,560,0,5372,5736
110070,Campo Novo de Rondonia,RO,-10.571,-63.627,0,3442.003,0,1134,976,0,11463,12665
110080,Candeias do Jamari,RO,-8.791,-63.701,0,6843.866,0,1151,1554,0,13107,19779
110090,Castanheiras,RO,-11.427,-61.95,190,892.839,0,387,347,0,4212,3575
110092,Chupinguaia,RO,-12.552,-60.9,360,5126.675,0,506,604,0,5521,8301
110094,Cujubim,RO,-9.363,-62.585,95,3864.071,0,745,1376,0,6536,15854
110100,Governador Jorge Teixeira,RO,-10.61,-62.737,190,5067.381,0,1532,1080,0,13641,10512
110110,Itapua do Oeste,RO,-9.205,-63.18,0,4081.433,0,727,715,0,6822,8566
110120,Ministro Andreazza,RO,-11.196,-61.517,400,798.065,0,1444,891,0,11342,10352
110130,Mirante da Serra,RO,-11.03,-62.675,230,1191.882,0,1506,1117,0,13154,11878
110140,Monte Negro,RO,-10.246,-63.29,0,1931.371,0,1199,1354,0,12627,14091
110143,Nova Uniao,RO,-10.904,-62.561,250,807.179,0,898,768,0,8233,7493
110145,Parecis,RO,-12.175,-61.603,355,2548.691,0,420,520,0,3622,4810
110146,Pimenteiras do Oeste,RO,-13.483,-61.047,185,6014.726,0,212,140,0,2527,2315
110147,Primavera de Rondonia,RO,-11.828,-61.321,210,605.698,0,457,380,0,4311,3524
110148,Sao Felipe D'Oeste,RO,-11.903,-61.502,290,541.639,0,778,760,0,7056,6018
110149,Sao Francisco do Guapore,RO,-12.062,-63.569,185,4747.002,0,1032,1015,0,11085,16035
110150,Seringueiras,RO,-11.798,-63.031,0,2251.266,0,1057,889,0,11655,11629
110155,Teixeiropolis,RO,-10.918,-62.249,260,459.954,0,642,428,0,5618,4888
110160,Theobroma,RO,-10.244,-62.355,205,2197.415,0,1214,1074,0,11140,10649
110170,Urupa,RO,-11.125,-62.376,200,831.865,0,1537,1403,0,14880,12974
110175,Vale do Anari,RO,-9.863,-62.186,140,3135.141,0,935,1023,0,7737,9384
110180,Vale do Paraiso,RO,-10.449,-62.134,204,965.377,0,960,703,0,9863,8210
120001,Acrelandia,AC,-9.828,-66.883,25,1574.55,0,1327,1306,0,7935,12538
120005,Assis Brasil,AC,-10.941,-69.567,239,2875.915,468,562,792,2917,3490,6072
120010,Brasileia,AC,-11.01,-68.748,172,4336.189,4254,2489,2944,20263,17013,21398
120013,Bujari,AC,-9.831,-67.952,50,3467.681,0,1280,1392,0,5826,8471
120017,Capixaba,AC,-10.573,-67.676,40,1713.412,0,1181,1218,0,5206,8798
120020,Cruzeiro do Sul,AC,-7.631,-72.67,182,7924.943,14933,10362,9297,66603,67441,78507
120025,Epitaciolandia,AC,-11.029,-68.741,0,1659.131,0,1557,1607,0,11028,15100
